, datapoints, eta_int, flux max, flux mean, newsource.id, ra_err (arcsec), sigma max, sigma min, v_int, wm_decl (deg), wm_ra (deg), wm_uncertainty_ns (arcsec),#id,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1
27,11,0.65,0.183,0.146, ,3.042, , ,0.113,1.7690000000000001,150.18,3.04044765174,28,,,,,,,
28,12,0.21899999999999997,0.127,0.115, ,2.911, , ,0.063,1.704,152.185,2.9100033570200003,29,,,,,,,
29,2,1.344,0.39799999999999996,0.377, 9,7.077999999999999, 15.599, 146.550,0.057,0.08900000000000001,150.076,7.07843517162,30,,,,,,,
30,13,1.077,0.486,0.452, ,2.779, , ,0.046,2.714,150.713,2.7761456944400003,31,,,,,,,
31,13,1.6,0.37200000000000005,0.326, ,2.78, , ,0.076,1.3,149.839,2.77907783754,32,,,,,,,
32,9,0.76,0.134,0.113, ,3.364, , ,0.12300000000000001,0.5,152.047,3.36426641796,33,,,,,,,
33,2,0.7490000000000001,0.087,0.063, ,7.147, , ,0.19899999999999998,0.965,152.89700000000002,7.14632518759,34,,,,,,,
34,13,0.868,0.428,0.40700000000000003, ,2.779, , ,0.039,2.47,151.33,2.77596978815,35,,,,,,,
35,13,0.672,0.265,0.24100000000000002, ,2.787, , ,0.07,3.1660000000000004,149.363,2.7827003615400003,36,,,,,,,
36,2,0.386,0.083,0.061, ,7.212999999999999, , ,0.17,2.786,148.726,7.20398584617,37,,,,,,,
37,11,0.7959999999999999,0.153,0.11800000000000001, ,3.054, , ,0.14800000000000002,1.73,149.088,3.05222533049,38,,,,,,,
38,11,1.7619999999999998,0.445,0.402, ,3.0180000000000002, , ,0.06,0.09,150.071,3.01817948667,39,,,,,,,
39,5,0.813,0.091,0.07, ,4.533, , ,0.191,-0.161,151.345,4.53333845981,40,,,,,,,
40,4,1.182,0.32299999999999995,0.27399999999999997, 4,5.025, 13.959, 58.306,0.09300000000000001,3.463,149.498,5.016309060719999,41,,,,,,,
41,13,0.667,0.134,0.11, ,2.8110000000000004, , ,0.11800000000000001,4.242,149.168,2.80310667003,42,,,,,,,
42,2,1.204,0.079,0.06, 5,7.162999999999999, 4.257, 22.526,0.244,2.7489999999999997,152.241,7.1549240340399995,43,,,,,,,
43,7,0.723,0.10300000000000001,0.077, ,3.833, , ,0.16899999999999998,-0.005,151.749,3.83260728465,44,,,,,,,
44,12,0.397,0.141,0.128, ,2.9139999999999997, , ,0.107,2.617,150.93,2.91125232669,45,,,,,,,
45,13,2.42,0.639,0.599, ,2.775, , ,0.045,1.3559999999999999,150.812,2.77462515977,46,,,,,,,
46,13,0.637,0.182,0.156, ,2.795, , ,0.09699999999999999,2.31,148.819,2.79307250371,47,,,,,,,
47,2,1.48,0.12300000000000001,0.08, 2,7.154, 5.450, 27.211,0.27699999999999997,1.607,148.806,7.151456013019999,48,,,,,,,
48,3,1.094,0.08800000000000001,0.062, 6,5.852, 4.980, 26.351,0.242,-0.615,151.196,5.8516726112,49,,,,,,,
49,13,0.653,0.287,0.268, ,2.782, , ,0.06,0.731,148.599,2.7813834645999997,50,,,,,,,
50,10,0.732,0.151,0.11699999999999999, ,3.2039999999999997, , ,0.154,1.073,148.629,3.2033371377900006,51,,,,,,,
51,11,0.473,0.11599999999999999,0.09699999999999999, ,3.0580000000000003, , ,0.124,3.639,149.07299999999998,3.05191956018,52,,,,,,,
52,4,0.473,0.075,0.067, 19,5.1160000000000005, 4.129, 21.845,0.17800000000000002,3.3810000000000002,151.151,5.107369042659999,53,,,,,,,
53,13,0.499,0.162,0.141, ,2.7910000000000004, , ,0.07200000000000001,1.841,152.741,2.7890651855799997,54,,,,,,,
54,11,1.7619999999999998,0.445,0.402, ,3.0180000000000002, , ,0.06,0.09,150.071,3.01817948667,55,,,,,,,
55,6,1.431,0.13,0.091, ,4.15, , ,0.26899999999999996,1.974,149.49200000000002,4.14757312653,56,,,,,,,
56,13,0.621,0.183,0.146, ,2.802, , ,0.109,1.7690000000000001,150.18,2.80106349991,57,,,,,,,
57,13,1.077,0.486,0.452, ,2.779, , ,0.046,2.714,150.713,2.7761456944400003,58,,,,,,,
58,3,0.68,0.087,0.063, ,5.852, , ,0.19,0.965,152.89700000000002,5.85104719925,59,,,,,,,
59,3,0.857,0.11900000000000001,0.075, ,5.875, , ,0.22399999999999998,3.11,149.377,5.8668090798,60,,,,,,,
60,9,1.3019999999999998,0.128,0.1, 11,3.38, 4.934, 24.635,0.196,1.93,150.91299999999998,3.37780000673,61,,,,,,,
61,3,1.094,0.08800000000000001,0.062, 18,5.852, 4.980, 26.351,0.242,-0.615,151.196,5.8516726112,62,,,,,,,
62,12,0.502,0.163,0.14, ,2.915, , ,0.10300000000000001,2.4459999999999997,149.60299999999998,2.91206829837,63,,,,,,,
63,13,0.637,0.182,0.156, ,2.795, , ,0.09699999999999999,2.31,148.819,2.79307250371,64,,,,,,,
64,13,0.667,0.134,0.11, ,2.8110000000000004, , ,0.11800000000000001,4.242,149.168,2.80310667003,65,,,,,,,
65,9,0.731,0.10300000000000001,0.077, ,3.384, , ,0.16899999999999998,-0.005,151.749,3.3839515035,66,,,,,,,
66,7,0.862,0.106,0.08199999999999999, 15,3.8489999999999998, 4.654, 19.438,0.204,2.585,151.382,3.8446333091199993,67,,,,,,,
67,3,0.792,0.10400000000000001,0.076, 12,5.876, 4.243, 21.183,0.24,2.68,150.121,5.86942779575,68,,,,,,,
68,10,0.732,0.151,0.11699999999999999, ,3.2039999999999997, , ,0.154,1.073,148.629,3.2033371377900006,69,,,,,,,
69,3,1.146,0.228,0.193, 20,5.816, 9.549, 50.526,0.12300000000000001,3.4539999999999997,149.499,5.80519831377,70,,,,,,,
70,8,0.569,0.11800000000000001,0.087, ,3.597, , ,0.147,3.055,150.922,3.59196164862,71,,,,,,,
71,2,0.87,0.094,0.068, 22,7.218999999999999, 4.175, 22.090,0.248,2.6439999999999997,150.993,7.211106875510001,72,,,,,,,
72,13,1.202,0.17600000000000002,0.14400000000000002, ,2.802, , ,0.145,2.434,149.591,2.79909463262,73,,,,,,,
73,13,0.672,0.265,0.24100000000000002, ,2.787, , ,0.07,3.1660000000000004,149.363,2.7827003615400003,74,,,,,,,
74,13,1.871,0.39799999999999996,0.358, ,2.7769999999999997, , ,0.066,-0.434,150.352,2.7772617445999996,75,,,,,,,
75,1,1.433,0.073,0.032, ,10.216000000000001, , ,0.6559999999999999,0.6729999999999999,150.201,10.2156826398,76,,,,,,,
76,1,0.23199999999999998,0.092,0.08, 23,10.174, 3.607, 33.885,0.11599999999999999,0.192,150.287,10.1739941189,77,,,,,,,
77,13,0.627,0.267,0.23, ,2.787, , ,0.078,0.888,147.901,2.78695840308,78,,,,,,,
78,11,0.297,0.11699999999999999,0.10400000000000001, ,3.0580000000000003, , ,0.1,0.7190000000000001,150.346,3.05808977287,79,,,,,,,
79,13,1.25,0.6779999999999999,0.643, ,2.78, , ,0.038,3.406,149.601,2.7749603701099996,80,,,,,,,
80,12,0.397,0.141,0.128, ,2.9139999999999997, , ,0.107,2.617,150.93,2.91125232669,81,,,,,,,
81,8,0.715,0.321,0.289, ,3.548, , ,0.07400000000000001,0.005,148.192,3.54806893139,82,,,,,,,
82,3,1.204,0.079,0.06, 17,5.872000000000001, 4.257, 22.526,0.244,2.7489999999999997,152.241,5.86507791665,83,,,,,,,
83,11,0.7959999999999999,0.153,0.11800000000000001, ,3.054, , ,0.14800000000000002,1.73,149.088,3.05222533049,84,,,,,,,
84,13,2.42,0.639,0.599, ,2.775, , ,0.045,1.3559999999999999,150.812,2.77462515977,85,,,,,,,
85,1,0.0,0.077,0.077, 26,10.176, 3.002, 28.205,0.0,1.6580000000000001,151.842,10.1720133576,86,,,,,,,
86,1,0.0,0.063,0.063, 21,10.161, 3.556, 18.813,0.0,5.194,148.784,10.1191858642,87,,,,,,,
87,4,1.64,0.12300000000000001,0.079, 13,5.084, 5.450, 27.211,0.294,1.607,148.806,5.08215007952,88,,,,,,,
88,13,0.68,0.217,0.196, ,2.7880000000000003, , ,0.079,2.747,151.485,2.7850920343900003,89,,,,,,,
89,10,0.847,0.105,0.081, ,3.221, , ,0.205,5.188,151.132,3.20824097921,90,,,,,,,
90,11,0.8009999999999999,0.10300000000000001,0.085, ,3.048, , ,0.145,-0.078,152.14600000000002,3.0475983487800002,91,,,,,,,
91,2,4.545,0.10800000000000001,0.067, 25,7.193, 4.077, 38.305,0.6659999999999999,2.965,149.881,7.183209636210001,92,,,,,,,
92,13,1.2109999999999999,0.39,0.35600000000000004, ,2.781, , ,0.059000000000000004,2.9219999999999997,149.28799999999998,2.77709561477,93,,,,,,,
93,12,0.9009999999999999,0.15,0.121, ,2.9189999999999996, , ,0.157,1.994,150.678,2.91720913147,94,,,,,,,
94,12,0.674,0.11800000000000001,0.105, ,2.915, , ,0.11800000000000001,1.242,152.71,2.91408524,95,,,,,,,
95,13,1.6,0.37200000000000005,0.326, ,2.78, , ,0.076,1.3,149.839,2.77907783754,96,,,,,,,
96,9,0.61,0.11800000000000001,0.098, ,3.391, , ,0.162,2.718,149.787,3.38673955112,97,,,,,,,
97,13,0.44,0.311,0.29100000000000004, ,2.781, , ,0.039,2.33,148.69899999999998,2.77853490373,98,,,,,,,
98,3,0.648,0.092,0.07, 14,5.882999999999999, 2.812, 14.040,0.171,3.8689999999999998,148.006,5.86919028918,99,,,,,,,
99,4,0.408,0.078,0.063, ,5.086, , ,0.16,1.051,151.784,5.08492565494,100,,,,,,,
100,4,1.182,0.32299999999999995,0.27399999999999997, 16,5.025, 13.959, 58.306,0.09300000000000001,3.463,149.498,5.016309060719999,101,,,,,,,
101,8,1.102,0.24100000000000002,0.21, ,3.557, , ,0.11599999999999999,3.4530000000000003,149.499,3.5508399044699996,102,,,,,,,
102,2,0.386,0.083,0.061, ,7.212999999999999, , ,0.17,2.786,148.726,7.20398584617,103,,,,,,,
103,6,0.799,0.091,0.07, ,4.141, , ,0.18899999999999997,-0.161,151.346,4.1413287812199995,104,,,,,,,
104,13,0.239,0.127,0.115, ,2.8, , ,0.068,1.704,152.185,2.79833550274,105,,,,,,,
105,13,0.653,0.287,0.268, ,2.782, , ,0.06,0.731,148.599,2.7813834645999997,106,,,,,,,
106,2,1.344,0.39799999999999996,0.377, 24,7.077999999999999, 15.599, 146.550,0.057,0.08900000000000001,150.076,7.07843517162,107,,,,,,,
107,1,0.754,0.07200000000000001,0.051, ,10.222000000000001, , ,0.282,-0.326,149.437,10.2220979097,108,,,,,,,
108,13,0.868,0.428,0.40700000000000003, ,2.779, , ,0.039,2.47,151.33,2.77596978815,109,,,,,,,
109,13,0.738,0.134,0.113, ,2.802, , ,0.121,0.5,152.047,2.80213957873,110,,,,,,,
110,1,0.0,0.068,0.068, 27,10.227, 2.678, 25.158,0.0,3.3,151.12,10.2096788028,111,,,,,,,
111,13,0.499,0.162,0.141, ,2.7910000000000004, , ,0.07200000000000001,1.841,152.741,2.78906518558,1,0.0,,,,,,
112,8,1.08,0.105,0.079, ,3.595, , ,0.226,5.188,151.13299999999995,3.5801776644,2,1.0,,,,,,
113,8,1.102,0.241,0.21, ,3.557, , ,0.116,3.4530000000000003,149.499,3.55083990447,3,2.0,,,,,,
114,2,0.882,0.106,0.08199999999999999, 3,7.164, 4.654, 19.438,0.207,2.585,151.382,7.1570005188699986,4,3.0,,,,,,
115,1,0.292,0.076,0.063, ,10.163, , ,0.133,1.051,151.784,10.1610197616,5,4.0,,,,,,
116,13,1.25,0.6779999999999999,0.643, ,2.78, , ,0.038,3.406,149.601,2.77496037011,6,5.0,,,,,,
117,2,0.841,0.119,0.075, ,7.1770000000000005, , ,0.223,3.11,149.377,7.16644794755,7,6.0,,,,,,
118,12,0.502,0.163,0.14, ,2.915, , ,0.103,2.446,149.60299999999995,2.91206829837,8,7.0,,,,,,
119,9,0.731,0.116,0.096, ,3.375, , ,0.153,3.639,149.07299999999995,3.36867876146,9,8.0,,,,,,
120,13,1.202,0.17600000000000002,0.14400000000000002, ,2.802, , ,0.145,2.434,149.591,2.79909463262,10,9.0,,,,,,
121,8,0.715,0.321,0.289, ,3.548, , ,0.07400000000000001,0.005,148.192,3.54806893139,11,10.0,,,,,,
122,13,0.44,0.311,0.29100000000000004, ,2.781, , ,0.039,2.33,148.69899999999996,2.77853490373,12,11.0,,,,,,
123,13,0.627,0.267,0.23, ,2.787, , ,0.078,0.888,147.901,2.78695840308,13,12.0,,,,,,
124,13,1.211,0.39,0.35600000000000004, ,2.781, , ,0.059,2.922,149.28799999999995,2.77709561477,14,13.0,,,,,,
125,12,0.901,0.15,0.121, ,2.919, , ,0.157,1.994,150.678,2.91720913147,15,14.0,,,,,,
126,1,0.0,0.063,0.063, 8,10.161, 3.556, 18.813,0.0,5.194,148.784,10.1191858642,16,15.0,,,,,,
127,9,0.289,0.117,0.105, ,3.374, , ,0.096,0.7190000000000001,150.346,3.37351559796,17,16.0,,,,,,
128,5,0.5710000000000001,0.118,0.087, ,4.541, , ,0.14800000000000002,3.056,150.921,4.53451547902,18,17.0,,,,,,
129,5,0.665,0.118,0.098, ,4.545, , ,0.168,2.718,149.787,4.53999645316,19,18.0,,,,,,
130,5,1.436,0.13,0.09, ,4.541, , ,0.272,1.974,149.49200000000005,4.5380592102,20,19.0,,,,,,
131,13,0.68,0.217,0.196, ,2.7880000000000003, , ,0.079,2.747,151.485,2.7850920343900003,21,20.0,,,,,,
132,12,0.674,0.118,0.105, ,2.915, , ,0.118,1.242,152.71,2.91408524,22,21.0,,,,,,
133,11,0.8009999999999999,0.103,0.085, ,3.048, , ,0.145,-0.078,152.14600000000004,3.04759834878,23,22.0,,,,,,
134,3,1.146,0.228,0.193, 7,5.816, 9.549, 50.526,0.123,3.454,149.499,5.80519831377,24,23.0,,,,,,
135,1,0.0,0.075,0.075, 10,10.202, 2.922, 27.450,0.0,3.381,151.151,10.183849475299999,25,24.0,,,,,,
136,13,1.871,0.398,0.358, ,2.777, , ,0.066,-0.434,150.352,2.7772617446,26,25.0,,,,,,
137,9,1.3019999999999998,0.128,0.1, 1,3.38, 4.934, 24.635,0.196,1.93,150.91299999999995,3.37780000673,27,26.0,,,,,,
138,11,0.65,0.183,0.146, ,3.042, , ,0.113,1.769,150.18,3.04044765174,28,27.0,,,,,,
139,12,0.219,0.127,0.115, ,2.911, , ,0.063,1.704,152.185,2.9100033570200003,29,28.0,,,,,,
140,2,1.344,0.398,0.377, 9,7.0779999999999985, 15.599, 146.550,0.057,0.08900000000000001,150.076,7.07843517162,30,29.0,,,,,,
141,13,1.077,0.486,0.452, ,2.779, , ,0.046,2.714,150.713,2.7761456944400003,31,30.0,,,,,,
142,13,1.6,0.3720000000000001,0.326, ,2.78, , ,0.076,1.3,149.839,2.77907783754,32,31.0,,,,,,
143,9,0.76,0.134,0.113, ,3.364, , ,0.123,0.5,152.047,3.36426641796,33,32.0,,,,,,
144,2,0.7490000000000001,0.087,0.063, ,7.147, , ,0.199,0.965,152.89700000000005,7.14632518759,34,33.0,,,,,,
145,13,0.868,0.428,0.407, ,2.779, , ,0.039,2.47,151.33,2.77596978815,35,34.0,,,,,,
146,13,0.672,0.265,0.241, ,2.787, , ,0.07,3.1660000000000004,149.363,2.7827003615400003,36,35.0,,,,,,
147,2,0.386,0.083,0.061, ,7.212999999999999, , ,0.17,2.786,148.726,7.20398584617,37,36.0,,,,,,
148,11,0.7959999999999999,0.153,0.118, ,3.054, , ,0.14800000000000002,1.73,149.088,3.05222533049,38,37.0,,,,,,
149,11,1.7619999999999998,0.445,0.402, ,3.018, , ,0.06,0.09,150.071,3.01817948667,39,38.0,,,,,,
150,5,0.813,0.091,0.07, ,4.533, , ,0.191,-0.161,151.345,4.53333845981,40,39.0,,,,,,
151,4,1.182,0.32299999999999995,0.274, 4,5.025, 13.959, 58.306,0.093,3.463,149.498,5.016309060719999,41,40.0,,,,,,
152,13,0.667,0.134,0.11, ,2.8110000000000004, , ,0.118,4.242,149.168,2.80310667003,42,41.0,,,,,,
153,2,1.204,0.079,0.06, 5,7.1629999999999985, 4.257, 22.526,0.244,2.749,152.241,7.15492403404,43,42.0,,,,,,
154,7,0.723,0.103,0.077, ,3.833, , ,0.16899999999999998,-0.005,151.749,3.83260728465,44,43.0,,,,,,
155,12,0.397,0.141,0.128, ,2.914, , ,0.107,2.617,150.93,2.91125232669,45,44.0,,,,,,
156,13,2.42,0.639,0.599, ,2.775, , ,0.045,1.356,150.812,2.77462515977,46,45.0,,,,,,
157,13,0.637,0.182,0.156, ,2.795, , ,0.097,2.31,148.819,2.79307250371,47,46.0,,,,,,
158,2,1.48,0.123,0.08, 2,7.154, 5.450, 27.211,0.277,1.607,148.806,7.151456013019999,48,47.0,,,,,,
159,3,1.094,0.08800000000000001,0.062, 6,5.852, 4.980, 26.351,0.242,-0.615,151.196,5.8516726112,49,48.0,,,,,,
160,13,0.653,0.287,0.268, ,2.782, , ,0.06,0.731,148.599,2.7813834646,50,49.0,,,,,,
161,10,0.732,0.151,0.117, ,3.204, , ,0.154,1.073,148.629,3.2033371377900006,51,50.0,,,,,,
162,11,0.473,0.116,0.097, ,3.0580000000000003, , ,0.124,3.639,149.07299999999995,3.05191956018,52,51.0,,,,,,
163,4,0.473,0.075,0.067, 19,5.1160000000000005, 4.129, 21.845,0.17800000000000002,3.381,151.151,5.107369042659999,53,52.0,,,,,,
164,13,0.499,0.162,0.141, ,2.7910000000000004, , ,0.07200000000000001,1.841,152.741,2.78906518558,54,53.0,,,,,,
165,11,1.7619999999999998,0.445,0.402, ,3.018, , ,0.06,0.09,150.071,3.01817948667,55,54.0,,,,,,
166,6,1.431,0.13,0.091, ,4.15, , ,0.269,1.974,149.49200000000005,4.14757312653,56,55.0,,,,,,
167,13,0.621,0.183,0.146, ,2.802, , ,0.109,1.769,150.18,2.80106349991,57,56.0,,,,,,
168,13,1.077,0.486,0.452, ,2.779, , ,0.046,2.714,150.713,2.7761456944400003,58,57.0,,,,,,
169,3,0.68,0.087,0.063, ,5.852, , ,0.19,0.965,152.89700000000005,5.85104719925,59,58.0,,,,,,
170,3,0.857,0.119,0.075, ,5.875, , ,0.224,3.11,149.377,5.8668090798,60,59.0,,,,,,
171,9,1.3019999999999998,0.128,0.1, 11,3.38, 4.934, 24.635,0.196,1.93,150.91299999999995,3.37780000673,61,60.0,,,,,,
172,3,1.094,0.08800000000000001,0.062, 18,5.852, 4.980, 26.351,0.242,-0.615,151.196,5.8516726112,62,61.0,,,,,,
173,12,0.502,0.163,0.14, ,2.915, , ,0.103,2.446,149.60299999999995,2.91206829837,63,62.0,,,,,,
174,13,0.637,0.182,0.156, ,2.795, , ,0.097,2.31,148.819,2.79307250371,64,63.0,,,,,,
175,13,0.667,0.134,0.11, ,2.8110000000000004, , ,0.118,4.242,149.168,2.80310667003,65,64.0,,,,,,
176,9,0.731,0.103,0.077, ,3.384, , ,0.16899999999999998,-0.005,151.749,3.3839515035,66,65.0,,,,,,
177,7,0.862,0.106,0.08199999999999999, 15,3.849, 4.654, 19.438,0.204,2.585,151.382,3.8446333091199993,67,66.0,,,,,,
178,3,0.792,0.104,0.076, 12,5.876, 4.243, 21.183,0.24,2.68,150.121,5.86942779575,68,67.0,,,,,,
179,10,0.732,0.151,0.117, ,3.204, , ,0.154,1.073,148.629,3.2033371377900006,69,68.0,,,,,,
180,3,1.146,0.228,0.193, 20,5.816, 9.549, 50.526,0.123,3.454,149.499,5.80519831377,70,69.0,,,,,,
181,8,0.569,0.118,0.087, ,3.597, , ,0.147,3.055,150.922,3.59196164862,71,70.0,,,,,,
182,2,0.87,0.094,0.068, 22,7.2189999999999985, 4.175, 22.090,0.248,2.644,150.993,7.211106875510001,72,71.0,,,,,,
183,13,1.202,0.17600000000000002,0.14400000000000002, ,2.802, , ,0.145,2.434,149.591,2.79909463262,73,72.0,,,,,,
184,13,0.672,0.265,0.241, ,2.787, , ,0.07,3.1660000000000004,149.363,2.7827003615400003,74,73.0,,,,,,
185,13,1.871,0.398,0.358, ,2.777, , ,0.066,-0.434,150.352,2.7772617446,75,74.0,,,,,,
186,1,1.433,0.073,0.032, ,10.216, , ,0.6559999999999999,0.6729999999999999,150.201,10.2156826398,76,75.0,,,,,,
187,1,0.232,0.092,0.08, 23,10.174, 3.607, 33.885,0.116,0.192,150.287,10.1739941189,77,76.0,,,,,,
188,13,0.627,0.267,0.23, ,2.787, , ,0.078,0.888,147.901,2.78695840308,78,77.0,,,,,,
189,11,0.297,0.117,0.104, ,3.0580000000000003, , ,0.1,0.7190000000000001,150.346,3.05808977287,79,78.0,,,,,,
190,13,1.25,0.6779999999999999,0.643, ,2.78, , ,0.038,3.406,149.601,2.77496037011,80,79.0,,,,,,
191,12,0.397,0.141,0.128, ,2.914, , ,0.107,2.617,150.93,2.91125232669,81,80.0,,,,,,
192,8,0.715,0.321,0.289, ,3.548, , ,0.07400000000000001,0.005,148.192,3.54806893139,82,81.0,,,,,,
193,3,1.204,0.079,0.06, 17,5.872000000000001, 4.257, 22.526,0.244,2.749,152.241,5.86507791665,83,82.0,,,,,,
194,11,0.7959999999999999,0.153,0.118, ,3.054, , ,0.14800000000000002,1.73,149.088,3.05222533049,84,83.0,,,,,,
195,13,2.42,0.639,0.599, ,2.775, , ,0.045,1.356,150.812,2.77462515977,85,84.0,,,,,,
196,1,0.0,0.077,0.077, 26,10.176, 3.002, 28.205,0.0,1.658,151.842,10.1720133576,86,85.0,,,,,,
197,1,0.0,0.063,0.063, 21,10.161, 3.556, 18.813,0.0,5.194,148.784,10.1191858642,87,86.0,,,,,,
198,4,1.64,0.123,0.079, 13,5.084, 5.450, 27.211,0.294,1.607,148.806,5.08215007952,88,87.0,,,,,,
199,13,0.68,0.217,0.196, ,2.7880000000000003, , ,0.079,2.747,151.485,2.7850920343900003,89,88.0,,,,,,
200,10,0.847,0.105,0.081, ,3.221, , ,0.205,5.188,151.132,3.20824097921,90,89.0,,,,,,
201,11,0.8009999999999999,0.103,0.085, ,3.048, , ,0.145,-0.078,152.14600000000004,3.04759834878,91,90.0,,,,,,
202,2,4.545,0.108,0.067, 25,7.193, 4.077, 38.305,0.6659999999999999,2.965,149.881,7.183209636210001,92,91.0,,,,,,
203,13,1.211,0.39,0.35600000000000004, ,2.781, , ,0.059,2.922,149.28799999999995,2.77709561477,93,92.0,,,,,,
204,12,0.901,0.15,0.121, ,2.919, , ,0.157,1.994,150.678,2.91720913147,94,93.0,,,,,,
205,12,0.674,0.118,0.105, ,2.915, , ,0.118,1.242,152.71,2.91408524,95,94.0,,,,,,
206,13,1.6,0.3720000000000001,0.326, ,2.78, , ,0.076,1.3,149.839,2.77907783754,96,95.0,,,,,,
207,9,0.61,0.118,0.098, ,3.391, , ,0.162,2.718,149.787,3.38673955112,97,96.0,,,,,,
208,13,0.44,0.311,0.29100000000000004, ,2.781, , ,0.039,2.33,148.69899999999996,2.77853490373,98,97.0,,,,,,
209,3,0.648,0.092,0.07, 14,5.882999999999999, 2.812, 14.040,0.171,3.869,148.006,5.86919028918,99,98.0,,,,,,
210,4,0.408,0.078,0.063, ,5.086, , ,0.16,1.051,151.784,5.08492565494,100,99.0,,,,,,
211,4,1.182,0.32299999999999995,0.274, 16,5.025, 13.959, 58.306,0.093,3.463,149.498,5.016309060719999,101,100.0,,,,,,
212,8,1.102,0.241,0.21, ,3.557, , ,0.116,3.4530000000000003,149.499,3.55083990447,102,101.0,,,,,,
213,2,0.386,0.083,0.061, ,7.212999999999999, , ,0.17,2.786,148.726,7.20398584617,103,102.0,,,,,,
214,6,0.799,0.091,0.07, ,4.141, , ,0.189,-0.161,151.346,4.14132878122,104,103.0,,,,,,
215,13,0.239,0.127,0.115, ,2.8, , ,0.068,1.704,152.185,2.79833550274,105,104.0,,,,,,
